ticker,c,market_cap_b,signal,signal_status_prior_week,ai_rationale,ai_narrative,ai_bucket,industry_label,industry_dynamics_favor,switching_cost_class,role,model_rank_overall,opportunity_score,management_ai_execution_score,fundamental_score,valuation_score,valuation_gap_pct,dislocation_score,ai_positioning_score,risk_penalty,revenue_growth_yoy,revenue_cagr_2y,operating_margin,operating_margin_change_2y,fcf_yield,free_cash_flow_b,ai_news_intensity,ai_exec_concrete_ratio,ai_data_signal_ratio,ai_discount_ratio,ai_fear_ratio,ai_net_sentiment,drawdown_252d,return_63d
HIG,132.93,36.670497835,Long,Long,"Best: Commercial / Specialty Insurance incumbent; dynamics favor balanced; opp +1.01, mgmt +0.37, val gap +107%, op margin +17%, FCF +16%, drawdown -7%, concrete AI +100%, discount AI +0%.","Our regression model (fitted on 75 cross-sector companies) estimates HIG's fundamentals warrant a higher P/S multiple than its current 1.4x EV/S, producing a 107% gap — though this model explains only part of cross-company valuation differences. AI execution is tangible — 100% of coverage cites concrete deployments, not just strategy talk. No significant dislocation (drawdown: -7%), so the entry point is less compelling.",Best Pick,Commercial / Specialty Insurance,balanced,high,incumbent,11,1.0109977455126231,0.3734824642408717,0.3661101254688417,2.209217772774601,1.0650133410456963,-0.6961983230822615,-0.100870940637417,-0.6025199042254806,0.0690785754663652,0.075454753760541,0.1748096446700507,0.0407940699972411,0.1568836077951762,5.753,1.0,1.0,0.0,0.0,0.0,0.0,-0.0738521563436215,0.0206541769041768
OKTA,79.16,14.002448697,Long,Long,"Best: Cybersecurity Platforms incumbent; dynamics favor incumbent; opp +1.01, mgmt +0.55, val gap +13%, op margin +5%, FCF +6%, drawdown -38%, concrete AI +28%, discount AI +0%.","OKTA has sold off significantly (down 12% over 3 months, 38% off its 52-week high), which scores high on our dislocation metric. AI execution is tangible — 28% of coverage cites concrete deployments, not just strategy talk.",Best Pick,Cybersecurity Platforms,incumbent,high,incumbent,12,1.0091275268007691,0.5491181705411534,0.11422671575144,0.1892692988023693,0.1287905527807015,2.046834951816925,0.0046197989259844,-0.1402615055495877,0.1183908045977011,0.1357291443607582,0.0510448783830078,0.2790607864696185,0.0616320772655211,0.863,0.5487939112826441,0.2842948099473584,0.0,0.0,0.3327919557206173,-0.3327919557206173,-0.3781618224666143,-0.1188780053428317
TEAM,75.21,19.836191806,Long,Long,"Best: DevOps & Developer Tools incumbent; dynamics favor incumbent; opp +0.98, mgmt +0.34, val gap +74%, op margin -3%, FCF +6%, drawdown -68%, concrete AI +51%, discount AI +0%.","TEAM has sold off significantly (down 53% over 3 months, 68% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 74% gap vs. estimated fair P/S. Key risk: as an incumbent, TEAM faces structural headwinds — AI disruption in DevOps & Developer Tools may erode traditional advantages.",Best Pick,DevOps & Developer Tools,incumbent,high,incumbent,13,0.9790497665162722,0.3441891291680375,0.0354119219129114,1.5110079441116944,0.7414011494439234,2.582548873245184,-0.4666831082875978,0.9216851062642776,0.1965540334827467,0.2146937314869672,-0.0250018023877419,0.0726662249994342,0.0646168383798496,1.281752,0.5941578704431513,0.5059387227044596,0.0,0.0,0.2628818512745609,-0.2628818512745609,-0.6816103632207264,-0.5349656835466519
INTU,439.96,121.670938,Long,Long,"Best: Tax & Accounting Software incumbent; dynamics favor incumbent; opp +0.96, mgmt +0.29, val gap -14%, op margin +22%, FCF +6%, drawdown -46%, concrete AI +33%, discount AI +0%.","INTU has sold off significantly (down 34% over 3 months, 46% off its 52-week high), which scores high on our dislocation metric. AI execution is tangible — 33% of coverage cites concrete deployments, not just strategy talk. Key risk: as an incumbent, INTU faces structural headwinds — AI disruption in Tax & Accounting Software may erode traditional advantages.",Best Pick,Tax & Accounting Software,incumbent,high,incumbent,14,0.96101476139062,0.2894375389144932,0.0935738500469755,-0.3853877960771059,-0.1375563736863545,3.0,-0.5299158638151699,0.1394769719143732,0.133,0.144823490348382,0.221,0.0428198179410603,0.0565377411654375,6.879,0.7025192924721203,0.3272219543403687,0.0,0.0,0.4696022764223064,-0.4206565640858891,-0.4550836646478158,-0.3358392584876892
ADBE,249.32,101.632036396,Long,Long,"Best: Creative & Document Software incumbent; dynamics favor incumbent; opp +0.95, mgmt -0.10, val gap +57%, op margin +31%, FCF +10%, drawdown -41%, concrete AI +39%, discount AI +6%.","ADBE has sold off significantly (down 27% over 3 months, 41% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 57% gap vs. estimated fair P/S. Key risk: as an incumbent, ADBE faces structural headwinds — AI disruption in Creative & Document Software may erode traditional advantages.",Best Pick,Creative & Document Software,incumbent,high,incumbent,15,0.9513577614109346,-0.1022347675736949,0.2826106559898192,1.1322439153139174,0.5658483966362237,1.7586355083484315,-0.4579331505367122,0.0679816916466459,0.1052778423622413,0.1066336586742668,0.314,0.0236508451135184,0.0969379375772082,9.852,0.7297420186498387,0.3881949020885704,0.0,0.0572706679417842,0.257390618382497,-0.257390618382497,-0.4073404963392603,-0.2733949232069478
PLTR,150.95,361.023448575,Short,Short,"Worst: Government & Defense Analytics incumbent; dynamics favor incumbent; opp -0.78, mgmt +1.05, val gap -80%, op margin +11%, FCF +1%, drawdown -27%, concrete AI +22%, discount AI +1%.",PLTR scores poorly on our dislocation-adjusted signal — price hasn't corrected to reflect fundamental weakness. The valuation model also flags a 80% overvaluation vs. estimated P/S. Counterpoint: the AI positioning signal is positive (-3.00).,Worst Pick,Government & Defense Analytics,incumbent,high,incumbent,61,-0.7791845183473057,1.049920101348666,0.7172750576480685,-1.2349524307451207,-0.8045142673268058,-3.0,1.2234406548192145,-0.1427912769731618,0.29,0.4182473537280267,0.108,0.2620325039574,0.0058184337008891,2.100591,0.8383292321100678,0.2154866702103063,0.0111535287990393,0.0087020838190944,0.0729457642181095,-0.0106975400091153,-0.2714065064195387,-0.1966899047416317
ZM,74.1,21.834816253,Short,Short,"Worst: Horizontal SaaS / Collaboration incumbent; dynamics favor entrant; opp -0.90, mgmt +0.45, val gap -18%, op margin +23%, FCF +9%, drawdown -23%, concrete AI +27%, discount AI +0%.","As an incumbent in Horizontal SaaS / Collaboration, ZM's structural position scores poorly — the model flags exposure to AI-driven disruption without corresponding competitive moats. The valuation model also flags a 18% overvaluation vs. estimated P/S. Counterpoint: management execution is genuinely strong (27% concrete AI coverage).",Worst Pick,Horizontal SaaS / Collaboration,entrant,low,incumbent,62,-0.8975184171708964,0.4545530090763783,0.0185169723913036,-0.4810108089950273,-0.1818765357745815,-0.4044952492348685,-0.7911870474853476,-0.2357962411417787,0.0435835216152498,0.0370354278702358,0.2307837977114954,0.1147570669820241,0.0881201370190435,1.924087,0.5656844193062942,0.2746074257315172,0.0,0.0,0.0,0.0,-0.2298898357929745,-0.1584327086882453
AMAT,341.53,271.041577877,Short,Short,"Worst: AI Compute / Semiconductors incumbent; dynamics favor incumbent; opp -0.94, mgmt -0.46, val gap +0%, op margin +29%, FCF +2%, drawdown -14%, concrete AI +17%, discount AI +0%.",AMAT scores poorly on our dislocation-adjusted signal — price hasn't corrected to reflect fundamental weakness. Counterpoint: the AI positioning signal is positive (-0.86).,Worst Pick,AI Compute / Semiconductors,incumbent,high,incumbent,63,-0.9360401886085744,-0.4642641938176414,-0.4860385442997103,-0.088602895521726,5.545338728616807e-16,-0.8619818485028008,0.6819378646336128,0.1636219323371949,0.04386223138063,0.0343134324284233,0.2921954314720812,0.0035504112963448,0.0228525824285559,6.194,0.6742358110655428,0.1700082836448843,0.0,0.0,0.048437856124465,-0.048437856124465,-0.1352576275477909,0.2412502271488279
CRWD,441.78,112.04163268,Short,Short,"Worst: Cybersecurity Platforms incumbent; dynamics favor incumbent; opp -0.96, mgmt +0.29, val gap -59%, op margin -6%, FCF +1%, drawdown -21%, concrete AI +44%, discount AI +5%.","Our regression model (fitted on 44 enterprise software companies) estimates CRWD's fundamentals don't justify its current 22.4x EV/S, showing a 59% overvaluation gap. Counterpoint: the AI positioning signal is positive (-1.23).",Worst Pick,Cybersecurity Platforms,incumbent,high,incumbent,64,-0.9640229814555604,0.2949607422639602,-0.1427930967635695,-1.2349524307451207,-0.5889825895285712,-0.39361835085096,0.5480687825176813,0.5822798978960363,0.2171124517657723,0.2549256098806152,-0.0609500613569603,-0.0546857329452642,0.0116942333725371,1.310241,0.7549990601343577,0.4379612121778245,0.0198764838520224,0.0509356366413929,0.1491864114991929,-0.1086542649170465,-0.2076121464315822,-0.1496708626862224
EPAM,137.14,7.424755349,Short,Short,"Worst: IT Services challenger; dynamics favor entrant; opp -0.99, mgmt -0.15, val gap -21%, op margin +10%, FCF +8%, drawdown -38%, concrete AI +35%, discount AI +0%.","As a challenger in IT Services, EPAM's structural position scores poorly — the model flags exposure to AI-driven disruption without corresponding competitive moats. The valuation model also flags a 21% overvaluation vs. estimated P/S. Counterpoint: already down 35% over 3 months — further downside may be limited.",Worst Pick,IT Services,entrant,low,challenger,65,-0.9885136623932216,-0.1523316547739732,-0.4102283447651242,-0.5337905334836778,-0.2063393284949575,2.0528931578339646,-1.804018884321,0.53457112919991,0.1542143089802323,0.0786182974906555,0.0952900245113849,-0.0170981013760395,0.0825200254015804,0.612691,0.5396633402238563,0.3498383446355082,0.0,0.0,0.2770496495854901,-0.2770496495854901,-0.3805781391147246,-0.3522576988475345
DAY,69.86,,Short,Short,"Worst: HR / Workforce Management challenger; dynamics favor incumbent; opp -1.16, mgmt -0.06, val gap -12%, op margin +4%, FCF +2%, drawdown -3%, concrete AI +60%, discount AI +0%.","DAY hasn't pulled back meaningfully (drawdown: -3%), scoring low on dislocation while fundamentals lag peers. The fundamentals signal reinforces the concern.",Worst Pick,HR / Workforce Management,incumbent,high,challenger,66,-1.162150656912733,-0.064450344580826,-0.6133602902345917,-0.338806306333837,-0.1159663911838701,-0.9919178768891576,0.2250479346916914,0.0386959777836022,0.16,0.11,0.04,,0.02,,0.6439412089405934,0.6009909632924454,0.0,0.0,0.0,0.0,-0.0262057429606913,0.0162932790224032
CFLT,30.67,11.018764772,Short,Short,"Worst: Data Platforms challenger; dynamics favor incumbent; opp -1.23, mgmt +0.53, val gap -29%, op margin -33%, FCF +1%, drawdown -0%, concrete AI +0%, discount AI +0%.","CFLT hasn't pulled back meaningfully (drawdown: -0%), scoring low on dislocation while fundamentals lag peers. The valuation model also flags a 29% overvaluation vs. estimated P/S. Counterpoint: the management execution signal is positive (-1.24).",Worst Pick,Data Platforms,incumbent,high,challenger,67,-1.2277207754236137,0.5259535857876654,-0.2731320901464971,-0.7085238223378583,-0.2873261897944811,-1.2353187322259198,0.408131135076898,0.8883339667990106,0.2107691445578337,0.2254382671734529,-0.3257790028352309,0.2904405319622855,0.0055066970985883,0.060677,0.4324912012829498,0.0,0.0,0.0,0.0,0.0,-0.0038973692757388,0.0223333333333333
AFRM,46.88,15.616227319,Short,Short,"Worst: FinTech / Payments entrant; dynamics favor entrant; opp -1.31, mgmt +1.51, val gap -28%, op margin +3%, FCF +4%, drawdown -49%, concrete AI +51%, discount AI +0%.","Our regression model (fitted on 14 services/fintech companies) estimates AFRM's fundamentals don't justify its current 17.8x EV/S, showing a 28% overvaluation gap. Counterpoint: management execution is genuinely strong (51% concrete AI coverage).",Worst Pick,FinTech / Payments,entrant,low,entrant,68,-1.3102592200854453,1.510339377831523,0.3329682965654053,-0.6983463171105312,-0.2826090336668438,-0.1279083393213546,-0.2759091452455013,2.7415730142481403,0.3486140570067118,0.3329801149948181,0.032,0.4,0.0396467717427954,0.619133,0.1664461677464006,0.5093319627876383,0.0,0.0,0.0,0.360094275010741,-0.4914298112388804,-0.3384137736381597
FROG,41.07,4.913160196,Short,Short,"Worst: DevOps & Developer Tools challenger; dynamics favor balanced; opp -1.45, mgmt -0.26, val gap -38%, op margin -2%, FCF +1%, drawdown -40%, concrete AI +0%, discount AI +0%.","Our regression model (fitted on 44 enterprise software companies) estimates FROG's fundamentals don't justify its current 10.5x EV/S, showing a 38% overvaluation gap.",Worst Pick,DevOps & Developer Tools,balanced,high,challenger,69,-1.4544021390645705,-0.2554403572146367,-0.0761193653681049,-0.9150624768046312,-0.3830544707189582,-0.2216094662097581,0.0179032490440751,0.4681387541330856,0.2,0.22,-0.02,0.0432138000920162,0.01,0.142269,0.5525080133466126,0.0,0.0,0.0,0.0,0.0,-0.4046100318933024,-0.4024443474465299
WIT,2.26,23.67700892572,Short,Short,"Worst: IT Services incumbent; dynamics favor entrant; opp -1.63, mgmt -0.01, val gap -36%, op margin +17%, FCF +4%, drawdown -28%, concrete AI +47%, discount AI +0%.","As an incumbent in IT Services, WIT's structural position scores poorly — the model flags exposure to AI-driven disruption without corresponding competitive moats. The valuation model also flags a 36% overvaluation vs. estimated P/S.",Worst Pick,IT Services,entrant,low,incumbent,70,-1.6305439112172315,-0.005852644598535,-0.733469336941709,-0.8626084609574127,-0.3587426401921097,-0.1690627586626475,-0.9686612675681056,-0.0142477528880333,-0.05,-0.006,0.168,,0.045,,0.6936392505133989,0.4703452147483532,0.0,0.0,0.0,0.0,-0.2802547770700637,-0.2179930795847752
SNOW,178.66,61.137452,Short,Short,"Worst: Data Platforms incumbent; dynamics favor incumbent; opp -1.66, mgmt +0.25, val gap -45%, op margin -40%, FCF +1%, drawdown -36%, concrete AI +38%, discount AI +3%.","Our regression model (fitted on 44 enterprise software companies) estimates SNOW's fundamentals don't justify its current 14.0x EV/S, showing a 45% overvaluation gap. Fundamentals are a concern: -40.2% operating margin hasn't proven sustainable profitability.",Worst Pick,Data Platforms,incumbent,high,incumbent,71,-1.6575454015569329,0.247903816746799,-0.4017056818202728,-1.0615558839334156,-0.4509524729956415,0.2579708573022733,0.2407724402413666,2.2652300205945854,0.2921468781812435,0.3249768755820255,-0.4015033107250284,0.006244047381997,0.0127037842532266,0.776677,0.5268690502278208,0.3843848303810485,0.0275671748111938,0.0275671748111938,0.1320650865711528,-0.1320650865711528,-0.3553438695244281,-0.1749711383052413
ORCL,155.11,445.80025501,Short,Short,"Worst: CRM / ERP Platforms incumbent; dynamics favor incumbent; opp -1.76, mgmt -0.50, val gap +12%, op margin +31%, FCF -0%, drawdown -53%, concrete AI +21%, discount AI +3%.",ORCL scores below peers on management AI execution. Counterpoint: the AI positioning signal is positive (-0.50).,Worst Pick,CRM / ERP Platforms,incumbent,high,incumbent,72,-1.7575238543229037,-0.4971459837162323,-0.4848486105373262,0.1783277762783369,0.123719283460069,0.4550843466807881,0.7988429574527242,3.587293600820854,0.0837975113762958,0.071931487617102,0.3079844596595759,0.0458833266171769,-0.0008972628335329,-0.4,0.8680970179398484,0.205496986090032,0.0,0.0307547433268326,0.0439567297403919,-0.0250059465724397,-0.5275789601924892,-0.3044706515402896
IBM,246.28,231.111386252,Short,Short,"Worst: IT Services incumbent; dynamics favor entrant; opp -2.09, mgmt +0.02, val gap -13%, op margin +15%, FCF +6%, drawdown -22%, concrete AI +48%, discount AI +0%.","As an incumbent in IT Services, IBM's structural position scores poorly — the model flags exposure to AI-driven disruption without corresponding competitive moats. The fundamentals signal reinforces the concern.",Worst Pick,IT Services,entrant,low,incumbent,73,-2.0857308329584665,0.0174703270837389,-0.8542510123610713,-0.3609365989316501,-0.1262235262088547,0.0156559903048401,-1.0684502978702028,1.6320430931275984,0.014,0.0448633458852516,0.15,0.0151395723466159,0.0636056935073348,14.7,0.6569692764619631,0.4838055559750213,0.0,0.0,0.0513825824180451,-0.0513825824180451,-0.2181090862911932,-0.2123324911248281
GLOB,44.95,7.0,Short,Short,"Worst: IT Services challenger; dynamics favor entrant; opp -2.11, mgmt -0.70, val gap -41%, op margin +9%, FCF +2%, drawdown -68%, concrete AI +0%, discount AI +0%.","As a challenger in IT Services, GLOB's structural position scores poorly — the model flags exposure to AI-driven disruption without corresponding competitive moats. The valuation model also flags a 41% overvaluation vs. estimated P/S. Counterpoint: already down 35% over 3 months — further downside may be limited.",Worst Pick,IT Services,entrant,low,challenger,74,-2.110848104704827,-0.7047197068118065,-0.877821732096581,-0.981977817659656,-0.4140689583656639,0.6740376657325522,-1.0882082789080878,0.3482318003906502,0.0162222868920627,0.0822449028832186,0.086,-0.0249719412746103,0.0242857142857142,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.6797520661157025,-0.3477945443993034
NET,212.45,74.77821431,Short,Short,"Worst: Cybersecurity Platforms challenger; dynamics favor incumbent; opp -2.16, mgmt -0.07, val gap -69%, op margin -10%, FCF +0%, drawdown -16%, concrete AI +26%, discount AI +0%.","Our regression model (fitted on 44 enterprise software companies) estimates NET's fundamentals don't justify its current 35.6x EV/S, showing a 69% overvaluation gap. The stock hasn't corrected (3M return: -0%), leaving downside if fundamentals disappoint.",Worst Pick,Cybersecurity Platforms,incumbent,high,challenger,75,-2.156124219065427,-0.0738188107793119,-0.3465838106397153,-1.2349524307451207,-0.6936577543017411,-0.6344172749144807,0.1007538025670603,2.5701424509778508,0.2984566603538756,0.29299259506615,-0.0955770393696864,0.0474618773024425,0.0038446625484817,0.287497,0.6713974233686479,0.2598840456924158,0.0,0.0,0.2286148703645071,-0.2286148703645071,-0.161271219897355,-0.0047315656329055
